material_id,pretty_formula,spacegroup
mp-764934,Na(NiO2)2,13
mp-765496,LiV3F10,7
mp-765632,Li7Mn11O24,12
mp-766689,V(SiO3)2,61
mp-767065,LiMn3F10,2
mp-767432,Sr16V8O31,2
mp-767934,Li3Co13O16,2
mp-768281,Ho2Ge2O7,2
mp-768361,Li2Fe2S3,15
mp-768426,Ba2YI7,14
mp-768878,CuReO4,2
mp-768963,SrLaCl5,11
mp-769028,Si3Sb2O9,176
mp-769060,Bi12BO20,197
mp-770555,MnPO4,61
mp-771975,Na2TbO3,2
mp-772022,Sr2LaI7,14
mp-772089,SrLaCl5,14
mp-772219,BaLaI5,14
mp-772624,Al2CO,33
mp-772638,Ho2WO6,19
mp-772965,V12Cu2O29,1
mp-776438,Li2VF6,128
mp-777055,V2O3F,38
mp-777326,Mn2OF3,38
mp-777355,LiMnF3,56
mp-777422,DyHO2,31
mp-777763,Mn6OF11,2
mp-778430,K8Al2O7,14
mp-778924,ZnSeO4,62
mp-778984,Ti17(NO4)6,2
mp-779526,Fe5O7F3,5
mp-779729,Na2Ti2O5,33
mp-780639,LiFeF3,11
mp-780740,Fe4OF7,12
mp-781015,La2WO6,61
mp-8248,Rb2TeO3,12
mp-849606,Cr4OF11,1
mp-849937,Na3NiO3,136
mp-850281,Li7(CoO3)2,1
mp-861744,Pu2HgBi,225
mp-861916,La2IrPd,225
mp-861976,PaGaFe2,225
mp-862536,La2CuIr,225
mp-862814,PaSiTc2,225
mp-862885,CaPmRh2,225
mp-8631,LuAlB4,55
mp-864674,Ho2AlZn,225
mp-864985,MnZnIr2,225
mp-865039,HfTc2Sn,225
mp-865160,MgGeIr2,225
mp-865185,Mg(BeAs)2,164
mp-865206,TmCdRh2,225
mp-865219,Dy2IrRu,225
mp-865361,Tm2MgOs,225
mp-865445,Lu2AgAu,225
mp-865517,YZnRh2,225
mp-865597,NdPbAu2,225
mp-865677,ThSnPd2,225
mp-866020,YbSmHg2,225
mp-866024,Be2RhAu,225
mp-866114,HfTc2W,225
mp-866162,YMgAg2,225
mp-866894,CaSnS3,38
mp-867138,EuSnAu2,225
mp-8676,Tl(CuS)2,139
mp-8758,SmRhC2,38
mp-8983,CaSiPt,62
mp-9361,RbLaS2,166
mp-9369,RbYbS2,166
mp-9380,SrGe4O9,150
mp-9564,Ca(MgAs)2,164
mp-961688,VGaPt,216
mp-962064,NaYSn,216
mp-9718,Rb3BAs2,15
mp-972406,YbSi2Ni,63
mp-973256,LaMgTl2,225
mp-973410,NdAl2Cu9,141
mp-975421,RbAgO3,221
mp-976955,Li2RuF6,136
mp-977546,Pm2ZnGa,225
mp-977550,ZrScOs2,225
mp-979436,YOsO3,221
mp-982869,PmYAl2,225
mp-984682,Ce2MgAl,225
mp-989401,CaMoN3,25
mp-996162,Nb2AlC,194
mp-997101,AgO2F,12
mp-999138,SmTlS2,166
mp-999201,Sc2MnSi,216
mp-999448,NaYSe2,166
mvc-12231,MgV4O8,8
mvc-12902,Mg(FeO2)2,2
mvc-13333,Ca(Fe9O13)2,1
mvc-3489,Y2Fe2O7,227
mvc-3715,Ca3Ni2O7,36
mvc-3750,MgMoF5,14
mvc-3981,Mn2Zn2O5,55
mvc-4648,Mg(BiO2)2,8
mp-1001022,Cu2PPd2,37
mp-10132,UB2Os3,191
mp-1018673,CoPPd,129
mp-1019089,KMgAs,129
mp-1025063,LiAlPt,194
mp-1025272,ZnPPt5,123
mp-1025390,LaSi2Ag,63
mp-10283,SmSi3Ni,65
mp-1028325,Mg14NiBi,187
mp-1028731,TeW2Se3,156
mp-1029309,Na2HfN2,164
mp-1029920,Y2(CN2)3,167
mp-1040497,AlV2O4,166
mp-10569,YbSiIr,62
mp-1065918,Mn2CuGe,216
mp-1069191,Nd(SiIr)2,139
mp-1076737,Rb2Ta2O5,74
mp-1078162,Fe(RhSe2)2,12
mp-1078594,Pt(I3N)2,225
mp-1078750,NaCaH3,2
mp-1079038,HfSnIr,189
mp-1079194,K2PtO6,148
mp-1079483,LiAuF6,148
mp-1079788,Sr4SO3,221
mp-1079894,LaGe2Rh,63
mp-1080683,CsEuS2,194
mp-1084757,LaNiSn2,63
mp-1093769,TiCrTc2,71
mp-1093780,Nb2CrRu,71
mp-1093850,NaScIn2,71
mp-1093883,Mn2GaMo,71
mp-1094148,Mn2FeGe5,118
mp-1095197,SmCdGa,189
mp-1095980,BaCaTl2,71
mp-1095999,Hf2OsRu,71
mp-1096105,Ti2NbPb,71
mp-1096414,Nb2CuTc,71
mp-1096462,AlCdRh2,71
mp-1096607,Zn2CuPd,71
mp-1096644,Al2OsRh,71
mp-1096666,Ba2AsBr,71
mp-1096751,Ca2InHg,139
mp-1097142,TlCdHg2,71
mp-1097170,Be2IrRu,71
mp-1097206,Sc2AgSn,71
mp-1097387,Li2RhAu,71
mp-1097502,TiAlTc2,71
mp-1097630,TaCrRe2,71
mp-10993,ErCuAs2,129
mp-1099302,Mg6VW,38
mp-1100158,BaHfMg6,38
mp-1101199,V4(OF3)3,5
mp-1101867,ZrCuSn,62
mp-1101919,LuSiPt,62
mp-1102637,MgSeO9,146
mp-1102901,NdNiP,194
mp-1102981,Rb8SbO3,221
mp-1103162,TiSiPd,62
mp-1104024,Cs2GeSe4,12
mp-1104593,Tb3Ga8Rh3,71
mp-1104962,Eu2Cd2As3,12
mp-1105399,La2MoO5,87
mp-1106244,Al4SiC4,186
mp-1106353,Er4Ge6Rh7,229
mp-1111519,Na3TaF6,225
mp-1114627,Rb3LaCl6,225
mp-11253,NaSnAu,62
mp-11560,TiSiRu,46
mp-1174143,Li5Co3O8,2
mp-1174577,Li7Co5O12,12
mp-1176936,Li6Ti2O7,14
mp-1177082,Li5MnF8,65
mp-1177942,Li2Hf2O5,15
mp-1178991,Ti4(SiO8)3,215
mp-11791,CeCuSe2,14
mp-1180968,La(ClO3)3,40
mp-1182246,BaGe3O8,15
mp-1182486,Ba(H8O5)2,9
mp-1183467,CaCeRh2,225
mp-1183771,DyCuO3,221
mp-1183953,CsKRb2,225
mp-1184080,DyTmAg2,225
mp-1184099,Er2PdPt,225
mp-1184114,Er2Pt2O5,123
mp-1184155,ErHfIr2,225
mp-1184986,Li2NdGa,225
mp-1185261,LiNiO3,221
mp-1185468,LiMg17Al11,8
mp-1185495,LuBiPd2,225
mp-1185861,MgGaPt2,225
mp-11859,La(SiAu)2,139
mp-1185986,MnBeIr2,225
mp-1186235,Nd2AgRu,225
mp-1186426,PaMn2Ga,225
mp-1186687,Pr2IrRh,225
mp-1187260,TaInO3,221
mp-1187423,Ti2BeTc,225
mp-1187588,Tm2AgAu,225
mp-1187611,TmLuAg2,225
mp-1187713,VGaOs2,225
mp-1188254,Cs2S5O,2
mp-1189472,AlV4N3,194
mp-1189494,Dy2Al3Ge4,64
mp-1190079,Tb2Si4Mo3,14
mp-1190285,Ce6Cd4Pd13,229
mp-1190368,DyReB4,55
mp-1190760,Ta3Al2C,213
mp-1191340,Ca(BH4)2,122
mp-1191365,GdPS,62
mp-1191804,BaSiO4,2
mp-1192064,Th2Mn12P7,174
mp-1192087,Sb4IO6,12
mp-1192748,Cs3Nb2I9,194
mp-1192767,Zr9BW4,194
mp-1192817,Cd(NO5)2,43
mp-1193097,Zr4Fe2N,227
mp-1193472,U2Co3O8,31
mp-1194399,CaCO3,15
mp-1195224,Na2Li18Ge17,157
mp-1195592,Ba3GaAs3,62
mp-1196014,BaAl2O6,33
mp-1196095,Ca2S2O9,145
mp-1196369,Y4RuBr5,134
mp-1196424,Cd(PN2)2,182
mp-1197201,Sn2Mo15S19,176
mp-1197434,Ge3Ir2S3,200
mp-1197550,Mg2S2O13,15
mp-1197757,Ba20Cd4Hg99,216
mp-1198027,LiSi2B,137
mp-1198355,Sr2(BO2)11,4
mp-1198864,CrSO6,9
mp-1198956,Nd2ThS5,62
mp-1200311,Ca(BO3)2,14
mp-1200898,Sm3Sn13Ir4,223
mp-1201389,Rb4Cu5Cl9,7
mp-1201442,Tl4Si5O12,15
mp-1201581,Tb2(Ni2B)5,61
mp-1202101,Ce8Re13B12,166
mp-1202304,Gd2B6Os,55
mp-1203072,USO6,62
mp-1203700,RePO6,15
mp-1204302,K4XeO15,29
mp-1204383,La5P12Ir19,189
mp-1204888,AlPO6,1
mp-1204898,B5NO12,7
mp-1205338,Ca3(AlAs2)2,15
mp-1205816,Tb2MgSi2,127
mp-1205905,Dy2Ge2Ru,12
mp-1206163,InAg3F6,225
mp-1206177,YSnGe,63
mp-1206181,GdIn5Rh,123
mp-1206343,CdNi3C,221
mp-1206426,Pr2AgSb3,123
mp-1206436,SmAgGe,189
mp-1206508,Pr2MnSb3,123
mp-1206565,Pr2CdAu2,127
mp-1207061,Ba(AlGa)2,139
mp-1207493,YbSiPd,62
mp-1207551,YbMoO4,88
mp-1207924,U3Ga2Ge3,108
mp-1208652,SrGeO4,122
mp-1208914,Sm3(Al3Ru)4,194
mp-1209143,Sm2RuO5,62
mp-1209230,Sc(NF2)3,14
mp-1209293,PrSBr,14
mp-1209341,PrSBr,61
mp-1209518,Rb2SmBr5,62
mp-1209912,Pd3Se2S,135
mp-1210030,Nd4MgRh,216
mp-1210182,Nb9As2O25,87
mp-1210893,Lu(Al5Fe)2,63
mp-1210922,LiMnO7,186
mp-1210968,LiTmF2,141
mp-1211124,Li6NiCl8,225
mp-1211366,Nd(NO5)3,2
mp-1211698,Pr8Ni18P11,187
mp-1211821,K4MoO5,2
mp-1212343,Li22(Cu3Si2)7,144
mp-1212458,Ho6Mn4Al43,193
mp-1212582,Eu2Al3O8,217
mp-1212738,Gd3SiBr3,214
mp-1213155,Er5Re2C7,65
mp-1213201,Er5SbPt2,140
mp-1213407,EuNi9Ge4,140
mp-1213502,ErIO9,14
mp-1213544,Er(PO5)2,52
mp-1213834,Cs3Sc2Br9,194
mp-1213847,Ce(ZnP)3,194
mp-1214186,C3IF2,14
mp-1214684,Ba2HoCl7,14
mp-1214815,Co(NF3)4,227
mp-1214989,Ba3PtF12,12
mp-1215007,Ba3NiF12,12
mp-1215384,Zr3TiCu2,99
mp-1215434,ZnSnAs2,115
mp-1216534,U2SeS,123
mp-1216762,V2Cd3O8,26
mp-1217385,Te7As5I,8
mp-1217900,TaSiGe,153
mp-1218602,Sr3Nd4O9,9
mp-1218743,Sr2LiN,107
mp-1219157,Sm2Si3Ni,187
mp-1219249,Si3P3Ir,1
mp-1219937,Pr2Al7Cu,99
mp-1220212,Pr3(Ni9Ge4)4,89
mp-1220339,Nd2CdSb4,115
mp-1220376,Nd2FeSb4,115
mp-1220442,Nb6ZnS8,147
mp-1220489,NbSb3O8,7
mp-1221282,Na2U2O7,6
mp-1221325,Na2PtO3,71
mp-1222051,MgAl2O4,174
mp-1222206,Mn10(SiGe)3,189
mp-1222337,LiGdS2,123
mp-1222375,Lu(MnAl)6,71
mp-1222394,LiBiTe2,123
mp-1222709,Li3(CuO2)2,8
mp-1222949,LaCoNi4,65
mp-1222987,LaNi5H6,156
mp-1223002,La4DyC10,69
mp-1223066,La4Mn3Sb8,121
mp-1223754,K(Nb3Se4)2,147
mp-1224316,HfAlW4,216
mp-1224361,K(MoS)9,176
mp-1224606,GdLuAl4,216
mp-1224817,Gd2Zr2O7,74
mp-1225133,Fe3CuAs2,115
mp-1225207,Fe3Co3B2,4
mp-1225364,Eu2Ga7Ag,115
mp-1225510,DyPaO4,123
mp-1225545,ErCuNi,74
mp-1225601,Er4MnS7,8
mp-1225770,Dy6Ga19Pt3,8
mp-1226213,CrFe3B2,42
mp-12265,SrCuF4,140
mp-1226629,CePt4Rh,187
mp-1226860,Ce3PrO8,139
mp-1228313,Ba4Si21Au2,40
mp-1228401,Ca3GdAl8,160
mp-1228775,Ba3WO6,1
mp-1232129,Er2MgS4,227
mp-1232199,Y2MgSe4,62
mp-1232218,Pm2MgSe4,2
mp-1239063,MnSeO5,15
mp-1245590,NaCuN,62
mp-1245670,Mn2CdN2,59
mp-1245767,Ca2IrN3,64
mp-1246082,Y2AlN3,64
mp-1246119,Bi(C2N3)3,63
mp-1246238,Co3(BiN2)2,15
mp-1246556,SrVN2,14
mp-1246829,Zn7SnN6,60
mp-1247346,Bi2(CN2)3,155
mp-1247482,Co7SiN6,60
mp-1247756,TlSbS2,141
mp-1249486,MnSiO4,230
mp-12559,MnAsPd2,225
mp-1258362,AlVRe2,139
mp-12972,Zr6Sb2Pt,189
mp-13436,PrMgNi4,216
mp-14367,AsPO5,19
mp-15868,Co4SnSb12,204
mp-16234,CsAg3Se2,12
mp-17741,Sm2ReO5,85
mp-17869,NaCuF3,2
mp-18193,CsTe7Mo6,148
mp-18297,Ba3(GaN2)2,52
mp-18405,CrWO4,69
mp-18726,CrNiO4,63
mp-19035,BaFeO3,221
mp-19076,HoCrO4,141
mp-19077,CrAsO4,62
mp-19081,MnMoO4,12
mp-19168,LaMnO3,167
mp-19739,Sc(FeGe)6,191
mp-19968,CaIn2Cu,63
mp-20007,MnNiGe,62
mp-20162,InAgS2,166
mp-20208,Sm(Sn3Ru2)2,121
mp-20268,TiGePd,62
mp-20404,Sm2InPd2,127
mp-20596,U(SiNi)2,139
mp-20982,K3Cu2F7,139
mp-21071,Eu2SO2,164
mp-21161,SmSnPt,62
mp-21275,Ni(SbO2)2,135
mp-21339,CeCoGe,129
mp-21436,GdCuSn,186
mp-21651,Ce5Ge2Ru,62
mp-21882,Ce(FeGe)2,139
mp-22395,KCeSe4,125
mp-22443,VInO4,63
mp-22566,TlInS2,166
mp-22724,CeZrF7,4
mp-22792,MnTePd,216
mp-23023,LaBrO,129
mp-23046,SrIF,129
mp-23544,Bi4Br2O5,4
mp-24517,Rb2CaH4,139
mp-25544,KMnO2,12
mp-26152,V(PO3)5,11
mp-26274,Mn(PO3)4,15
mp-26802,V(PO3)4,14
mp-26840,Cr4(PO4)3,15
mp-27262,Ca9Zn4Bi9,55
mp-27375,Tl4HgI6,128
mp-27506,K3W2Cl9,176
mp-27580,Zn3(AsO3)2,55
mp-27632,K2TcCl6,225
mp-27719,Al2CuO4,227
mp-27911,BiAsO4,14
mp-27925,KEr2F7,33
mp-28048,KTlBr4,52
mp-28087,Pb4IF7,63
mp-28161,Na3P6N11,198
mp-28247,K2PtI6,128
mp-28805,Tl2Pt5S6,14
mp-28813,Si3CCl8,2
mp-28900,Cd2As3Br,15
mp-29129,K2Te2O5,14
mp-29376,Na5InS4,11
mp-29799,KBiO3,201
mp-2980,Pr2Te4O11,15
mp-29885,Ni10SnP3,164
mp-29893,Hg2MoO4,14
mp-29961,Sr(C2N3)2,15
mp-29980,Nb4B3C2,63
mp-29984,Na4MoO5,2
mp-30096,Be2Te7Cl6,58
mp-30244,Mg2H2O3,164
mp-30309,Y2Au5F21,13
mp-30521,ThCN,12
mp-30528,MnTlCl3,62
mp-30661,ScGaPd2,225
mp-30773,MgNi2Sb,225
mp-31107,As2Pb8O13,12
mp-31225,Pr2Mo2C3,14
mp-31234,Ca4As7Ir8,11
mp-31250,BiBO3,14
mp-31301,LiSn4Au3,186
mp-31908,Mn3Nb6O11,164
mp-3191,Ho(FeSi)2,139
mp-3289,LaMgNi4,216
mp-3408,CeAlO3,167
mp-34234,Al2NiO4,8
mp-34910,Nd2Sn2O7,227
mp-35482,Ti(FeO2)4,12
mp-3552,Li2Si2O5,60
mp-3653,Mg(SbO3)2,136
mp-3715,CoGeTe,61
mp-3718,ThTeO,129
mp-3759,MgGeO3,148
mp-37779,Fe5CuO8,166
mp-38468,Li7Ti12O24,6
mp-3856,CaMo5O8,14
mp-3926,NbAg7S6,7
mp-4340,TbPO4,141
mp-4472,BMo2C,63
mp-4519,KPrO2,166
mp-4889,Y(GeRh)2,139
mp-4969,TbCoSi2,63
mp-504477,V(CO)6,62
mp-504941,Sc2V3Si4,92
mp-505212,Cs3AuO,194
mp-505554,Sc(FeSi)2,57
mp-505740,Eu2GeSe4,11
mp-510670,FeHO2,31
mp-510697,Zn5B3Rh7,51
mp-5282,AgCO2,14
mp-530787,Y6Zr22O53,25
mp-531291,Ta16(Cu3O16)3,69
mp-531358,Sr17(Ta5S21)2,1
mp-5342,GaAgS2,122
mp-540537,Cr2Te4O11,14
mp-540864,VBiO4,60
mp-540877,La3InS6,18
mp-541158,Nb3SI7,14
mp-541310,CaGaGe,194
mp-541491,U2Ge4Mo3,14
mp-542757,EuClO,129
mp-542882,Cr(AgO2)2,62
mp-5508,Th(SiPd)2,139
mp-551749,La3(NiO3)2,139
mp-552265,Bi2SeO2,139
mp-554597,La2WO6,19
mp-555302,CsFeF3,194
mp-555769,ScBiO3,15
mp-556051,Rb2GeO3,14
mp-558155,KFeF4,63
mp-558728,Cs3Li2F5,42
mp-559537,Ca4P6O19,2
mp-5602,Cr2HgSe4,227
mp-5632,DyAsO4,141
mp-568008,Rb3Mn2Cl7,139
mp-568424,CaAlAu,62
mp-568537,YbInAu2,225
mp-569548,CsAuBr3,139
mp-570683,PrInAg2,225
mp-582295,La(FeP3)4,204
mp-616461,Na2ZnCl4,62
mp-622508,GdSi2Rh3,191
mp-625686,H4N2O3,33
mp-625894,Ba(H2O3)2,5
mp-625937,H7NO6,4
mp-626093,H7NO6,19
mp-628768,In4SnSe4,205
mp-631329,KMoRu2,216
mp-631333,LiPdW2,225
mp-631528,ZnBSe2,216
mp-631551,MnAlTc,216
mp-637249,LiEu2Ge3,58
mp-638650,Pr7FeI12,148
mp-640578,KTiI3,173
mp-643770,Rb2MgH4,62
mp-648893,Na4V2O7,15
mp-672267,Ce(SnPt)2,129
mp-673845,NbO2F,74
mp-675218,Ba11W4O23,1
mp-675327,Ag9(PbO3)4,14
mp-675778,NaY2F7,12
mp-675893,HoPaO4,141
mp-676077,Ce3Nd2O9,119
mp-676250,Bi2Te4Pb,166
mp-687205,TcPbO3,227
mp-689963,CrPO4,14
mp-690530,Li2Co4O5,8
mp-691106,MnSnO3,161
mp-7070,Mn3PtN,221
mp-7086,RbFeSe2,15
mp-735715,YbV4O8,14
mp-752425,Dy2Ti2O7,4
mp-752512,Li6CuO4,137
mp-752882,LiAgF2,33
mp-753892,Li2Cr2O7,2
mp-754302,Dy2Zr2O7,227
mp-754371,Mn6O7F5,1
mp-754668,Hf3N2O3,8
mp-754756,Li2NiO2,166
mp-756130,LiMnF3,163
mp-756297,ZnIn2O4,227
mp-756461,Li5Mn4O8,12
mp-757347,Li13Ni15O28,2
mp-757695,Na5(WO3)14,44
mp-757832,KMn6O12,87
mp-759636,Nb5O12F,51
mp-759804,CaMn3O4,65
mp-760923,Co3(O2F)2,2
mp-761415,CuNi3O4,65
mp-762058,Na2Ti2O5,14
mp-765781,LiVF5,15
mp-766358,Bi5O7F,2
mp-768357,Ba2Ti11O24,1
mp-768875,Li6B4O9,2
mp-770409,Tm2GeO5,15
mp-770927,Sm3TaO7,62
mp-771048,FeCo9O20,2
mp-772303,Sb2(PO4)3,148
mp-772318,Li2Cr2O7,2
mp-772410,Ti(SO4)2,146
mp-772720,Cr3(CoO6)2,60
mp-773043,Li(FeO2)2,1
mp-776170,LiTi2O4,186
mp-777680,Li2VF5,14
mp-777807,Li2VF5,55
mp-779552,ZnTe2O5,62
mp-782818,Mn12O5F19,1
mp-7883,Ca(GeAu)2,139
mp-7929,Rb2PtS2,71
mp-8382,CePO4,180
mp-850744,Fe3(SiO4)2,1
mp-861658,LiMnPt2,225
mp-8620,La2Si5Rh3,72
mp-862682,Ba2Ga2O5,123
mp-862749,SmAlAg2,225
mp-862928,LiPmTl2,225
mp-863714,Pm2NiRh,225
mp-863729,Ho2OsPd,225
mp-865108,NaSmHg2,225
mp-865678,TiMn2V,225
mp-867151,ScPaOs2,225
mp-867207,Sr2HgPb,225
mp-867313,LiTmPt2,225
mp-867831,DyMgRh2,225
mp-9273,K3Sb2Au3,166
mp-9295,TaCu3Te4,215
mp-9441,Ho(CrGe)6,191
mp-961662,ZrNiGe,216
mp-9673,K2NiAs2,63
mp-972493,Sm2MgRu,225
mp-977162,NaTl2Pb,225
mp-977374,LiLuPd2,225
mp-982777,TmB4Os,55
mp-983566,Ca2AgGe,225
mp-984357,CsKO3,221
mp-984551,AcTlHg2,225
mp-996953,CuHO2,12
mp-998610,TlAgCl3,99
mp-998781,TlNiO3,6
mvc-14949,Ti(BiO3)2,107
mvc-15849,CaVF6,148
mp-1001024,Y2MgS4,227
mp-1009006,LiCdAs,216
mp-1017557,Dy3AlN,221
mp-1017628,Mg(BeP)2,164
mp-1017988,SrCaO2,123
mp-1018015,Ti2MnGe,216
mp-1018176,GdFeC2,38
mp-10223,Na2PdS2,36
mp-10245,Hf3(CuSi)4,71
mp-1025143,DyB2Rh3,191
mp-1025144,CeGaGe,109
mp-1025343,Mn(NCl2)2,139
mp-1029275,SrZrN2,129
mp-1029655,Sr3WN3,176
mp-1029791,MgSnN2,33
mp-10419,Na4ReN3,9
mp-1068398,Eu(GeAu)2,139
mp-1070631,Sm2InNi2,65
mp-10746,Mg2Cu3Si,194
mp-1078430,ScCuGe,189
mp-1078733,YbAlNi,189
mp-1078736,Pr(NiSb)2,129
mp-1079803,Th(BOs)2,70
mp-1079918,CaCO3,2
mp-1079949,UAlPt,189
mp-1079958,LuSnIr,189
mp-1080715,ScSiRu,189
mp-1093589,ZnSbRu2,71
mp-1093935,Sr2TlGa,71
mp-1094085,Nd3SnN,221
mp-1095135,DyGa2Ni,63
mp-1095180,Ca2CdAs2,36
mp-1095186,K(NpSe3)2,71
mp-1095571,DyVO4,88
mp-1095754,Sr2LiCd,71
mp-1095921,LiZn2Ag,71
mp-1096019,Sc2InOs,71
mp-1096212,MnZnAu2,71
mp-1096272,MnNb2Ru,71
mp-1096313,Hf2RePd,71
mp-1096504,Sr2LiPd,71
mp-1096542,Ca2PdPt,71
mp-1096727,Ba2LiMg,71
mp-1096930,Cu(AgO)2,139
mp-1097211,TiV2Os,71
mp-1097257,ZnCdAg2,71
mp-1097260,Y2PdRh,71
mp-1097326,MgScIn2,71
mp-1097546,Y2MgOs,71
mp-1097562,CaHg2Pb,71
mp-1097638,CaLaPb2,71
mp-1099298,CsMg6Ti,38
mp-10994,TmCuAs2,129
mp-1099625,Sm2Ni2O5,46
mp-1100409,LiCaSb,216
mp-1100800,Zr3Sc4N8,166
mp-1101683,NaV5O8,1
mp-1102207,ErGaNi,62
mp-1102291,La3TaO7,65
mp-1102417,CeGaRh,62
mp-1102662,CaMgPd,62
mp-1102992,HoAlAu,62
mp-1103022,TmGaPd,62
mp-1104301,K3(PbCl4)2,2
mp-1104517,Yb3Ga9Pt2,71
mp-1104658,Sm(Re2Si)2,136
mp-1106190,Er4Ga12Ni,229
mp-1147690,NiOF,123
mp-1147702,Li(CuO)3,221
mp-1147742,CsCrC6,221
mp-1173043,NaBiS2,141
mp-1174116,Li5Co3O8,12
mp-11742,CsNdTe2,166
mp-1174330,Li4Mn3O7,2
mp-1175314,Li7Mn5O12,2
mp-1177687,Li3Mn7O12,1
mp-1178586,Ca9(WO3)20,8
mp-1180405,MgSO9,1
mp-1182905,Al2Si2O11,8
mp-1183282,BaBeO3,221
mp-1183305,BaSrHg2,225
mp-1183445,BeSiO3,221
mp-1183764,CeLuMg2,225
mp-1183853,CeEuAg2,225
mp-1183997,CsThO3,221
mp-1184073,CuPdO3,221
mp-1184234,FeAgO3,221
mp-1184239,ErScZn2,225
mp-1184387,Gd2RuRh,225
mp-1184476,Gd2InHg,225
mp-1184691,Ho2AgHg,225
mp-1184831,HoTmRu2,225
mp-1184832,HoSnAu2,225
mp-1184947,KCoO3,221
mp-1185328,LiHo2In,225
mp-1185445,LiTbIn2,225
mp-1185617,MgZn2Pt,225
mp-1185726,Mg16ScAl12,217
mp-1186206,Nb2MoRu,225
mp-1186400,PaCoO3,221
mp-1186506,Pm2ZnIn,225
mp-1187183,SrLiO3,221
mp-1187497,TiGeRh2,225
mp-1187524,TbGdIr2,225
mp-1187580,TmCo2Sn,225
mp-1187586,Tm2AlRu,225
mp-1187620,YbNdPt2,225
mp-1187621,TlWO3,221
mp-1187905,YbBeO3,221
mp-1188755,NdAlPd2,62
mp-1190618,RbSO4,4
mp-1190680,Mg(BH4)2,119
mp-1190768,LiSmSn,186
mp-1190866,Ca4Ni20H,35
mp-1191889,Eu2Pt2O7,227
mp-1192861,U8NiSe17,12
mp-1193450,Mn3(Co10B3)2,225
mp-1193970,Na7I2O5,129
mp-1194376,Ba(SmS2)2,62
mp-1194732,Ba2As2O7,2
mp-1195034,Rb3Bi2I9,14
mp-1195505,Sc2Si4Mo3,62
mp-1196085,Fe4Bi2O9,62
mp-1196250,Er(BRu)4,142
mp-1196581,KPO3,205
mp-1196939,Li2Ca3N6,51
mp-1197311,Rb8Ta6O23,15
mp-1197383,Cu5(PO6)2,14
mp-1198383,Ho2B3O8,60
mp-1199974,Al3Pb5F19,85
mp-1200211,Ca3Sn13Ir4,223
mp-1201169,P4Se3Br2,15
mp-1202432,K3Mg18Pb11,176
mp-1203382,Sn2W3Cl14,173
mp-1204376,La(Cd10Ni)2,227
mp-1204691,Pr(BO2)5,14
mp-1204792,Ge3Rh2S3,200
mp-1205419,SrSnS3,62
mp-1205479,K2SbF5,4
mp-1205840,Cs2TcCl6,225
mp-1205919,TmMgPd,189
mp-1206118,VCoO3,2
mp-1206412,Nd2GaCo2,71
mp-1206595,LiTiSe2,164
mp-1206846,SrRhO3,74
mp-1207408,Zr5Si3N,193
mp-1207937,Y10B7C10,15
mp-1207973,UGaAu,194
mp-1208156,Yb2EuO4,62
mp-1208310,TbSiPd2,62
mp-1208402,UPbI6,163
mp-1208476,Tb4CdPd,216
mp-1209360,Pr5Bi3Br,193
mp-1209983,Nd4CdIr,216
mp-1210071,Nd2(SeO3)3,62
mp-1211187,Li5OsO6,151
mp-1211193,PrIn3Pt,223
mp-1212699,Ho6N8O33,2
mp-1212903,ErZnRh,62
mp-1213753,Co(PO2)2,51
mp-1214238,Ca2B8O15,2
mp-1214897,Al2(Ni7B2)3,225
mp-1215022,AgSbO12,86
mp-1215396,Zr4(B5Ir4)3,2
mp-1215424,ZnGeP2,115
mp-1215629,Zn3PBr3,6
mp-1215710,Yb4Pt3Au,6
mp-1215729,ZnNi9Ge2,139
mp-1215920,YB2Mo,38
mp-1216017,YAl7Cu5,44
mp-1216382,VCrSi,38
mp-1217098,Ti4CuAg,123
mp-1217247,Ti4CoNi,216
mp-1217557,TbAlGa,187
mp-1217710,Tb2FeCo3,166
mp-1218022,TaCrCo,38
mp-1218196,SrMg3O4,123
mp-1219152,Re2NiO6,136
mp-1219174,Sm(ZnGa)2,139
mp-1219343,ScCuSe2,12
mp-1219736,PrSO,71
mp-1219847,Pr2Ga5Au3,115
mp-1220139,NdGePt,12
mp-1220599,NbVNi,38
mp-1220679,Nd(Ga3Co)3,12
mp-1221606,MnFeSi4,123
mp-1221935,Mn(VSi3)2,21
mp-1222717,LaTi2O6,123
mp-1222731,LaUN2,166
mp-1223635,KMn8O16,2
mp-1223808,In2SnPb,99
mp-1224401,HfTiFe4,164
mp-1224428,Hf3SiMo8,156
mp-1224556,Hf3TiTe20,38
mp-1224862,Ga4Bi3As,160
mp-1225255,Gd2CoNi3,187
mp-1225586,ErGaAu,12
mp-1225685,CuNiPd,156
mp-1225966,Eu2(CuNi)5,47
mp-1226568,Cr3B12Rh25,1
mp-1226818,Ce2ZnBi4,115
mp-1226924,Ce3UO8,166
mp-1226987,Ce2Ga5Au3,115
mp-1227324,Ca2MnO3,139
mp-1227673,Ca4AlZn43,21
mp-1227698,Ca2TlIn,123
mp-1228670,K38Nb7As24,36
mp-1228877,Ba(GaO2)2,173
mp-1229008,AgSbSe2,123
mp-1229085,AgBiTe2,123
mp-1229167,As2SeS2,14
mp-12315,DyBO3,2
mp-1244528,V6PbO11,1
mp-1245699,TiMnN2,62
